country,year,variable,cutpoint,y_r,n,survey,cc_rank,firstyr,lastyr,variable_cp,ccode,tcode,qcode,rcode,ktcode,tq,year_obs
Iceland,2011.0,culture10,4,309,984,eqls_combo,62,1984.0,2011.0,culture10_gt4,42.0,31,29.0,97.0,1425.0,11,5
Iceland,2011.0,culture10,5,218,984,eqls_combo,62,1984.0,2011.0,culture10_gt5,42.0,31,29.0,98.0,1425.0,11,5
Iceland,2011.0,culture10,6,75,984,eqls_combo,62,1984.0,2011.0,culture10_gt6,42.0,31,29.0,99.0,1425.0,11,5
Iceland,2011.0,culture10,7,44,984,eqls_combo,62,1984.0,2011.0,culture10_gt7,42.0,31,29.0,100.0,1425.0,11,5
Iceland,2011.0,culture10,8,27,984,eqls_combo,62,1984.0,2011.0,culture10_gt8,42.0,31,29.0,101.0,1425.0,11,5
Iceland,2011.0,culture10,9,12,984,eqls_combo,62,1984.0,2011.0,culture10_gt9,42.0,31,29.0,102.0,1425.0,11,5
Iceland,2011.0,welfare10,1,887,929,eqls_combo,62,1984.0,2011.0,welfare10_gt1,42.0,31,30.0,103.0,1425.0,11,5
Iceland,2011.0,welfare10,2,843,929,eqls_combo,62,1984.0,2011.0,welfare10_gt2,42.0,31,30.0,104.0,1425.0,11,5
Iceland,2011.0,welfare10,3,726,929,eqls_combo,62,1984.0,2011.0,welfare10_gt3,42.0,31,30.0,105.0,1425.0,11,5
Iceland,2011.0,welfare10,4,571,929,eqls_combo,62,1984.0,2011.0,welfare10_gt4,42.0,31,30.0,106.0,1425.0,11,5
Iceland,2011.0,welfare10,5,443,929,eqls_combo,62,1984.0,2011.0,welfare10_gt5,42.0,31,30.0,107.0,1425.0,11,5
Iceland,2011.0,welfare10,6,175,929,eqls_combo,62,1984.0,2011.0,welfare10_gt6,42.0,31,30.0,108.0,1425.0,11,5
Iceland,2011.0,welfare10,7,104,929,eqls_combo,62,1984.0,2011.0,welfare10_gt7,42.0,31,30.0,109.0,1425.0,11,5
Iceland,2011.0,welfare10,8,42,929,eqls_combo,62,1984.0,2011.0,welfare10_gt8,42.0,31,30.0,110.0,1425.0,11,5
Iceland,2011.0,welfare10,9,27,929,eqls_combo,62,1984.0,2011.0,welfare10_gt9,42.0,31,30.0,111.0,1425.0,11,5
New Zealand,1995.0,jobs5,1,950,1001,issp1995,60,1995.0,2011.0,jobs5_gt1,43.0,15,5.0,10.0,1443.0,20,5
New Zealand,1995.0,jobs5,2,668,1001,issp1995,60,1995.0,2011.0,jobs5_gt2,43.0,15,5.0,11.0,1443.0,20,5
New Zealand,1995.0,jobs5,3,400,1001,issp1995,60,1995.0,2011.0,jobs5_gt3,43.0,15,5.0,12.0,1443.0,20,5
New Zealand,1995.0,jobs5,4,111,1001,issp1995,60,1995.0,2011.0,jobs5_gt4,43.0,15,5.0,13.0,1443.0,20,5
New Zealand,1995.0,number5,1,942,969,issp1995,60,1995.0,2011.0,number5_gt1,43.0,15,6.0,14.0,1443.0,20,5
New Zealand,1995.0,number5,2,849,969,issp1995,60,1995.0,2011.0,number5_gt2,43.0,15,6.0,15.0,1443.0,20,5
New Zealand,1995.0,number5,3,596,969,issp1995,60,1995.0,2011.0,number5_gt3,43.0,15,6.0,16.0,1443.0,20,5
New Zealand,1995.0,number5,4,270,969,issp1995,60,1995.0,2011.0,number5_gt4,43.0,15,6.0,17.0,1443.0,20,5
New Zealand,1995.0,crime5,1,912,989,issp1995,60,1995.0,2011.0,crime5_gt1,43.0,15,7.0,18.0,1443.0,20,5
New Zealand,1995.0,crime5,2,576,989,issp1995,60,1995.0,2011.0,crime5_gt2,43.0,15,7.0,19.0,1443.0,20,5
New Zealand,1995.0,crime5,3,241,989,issp1995,60,1995.0,2011.0,crime5_gt3,43.0,15,7.0,20.0,1443.0,20,5
New Zealand,1995.0,crime5,4,73,989,issp1995,60,1995.0,2011.0,crime5_gt4,43.0,15,7.0,21.0,1443.0,20,5
New Zealand,1995.0,econ5,1,942,993,issp1995,60,1995.0,2011.0,econ5_gt1,43.0,15,8.0,22.0,1443.0,20,5
New Zealand,1995.0,econ5,2,493,993,issp1995,60,1995.0,2011.0,econ5_gt2,43.0,15,8.0,23.0,1443.0,20,5
New Zealand,1995.0,econ5,3,169,993,issp1995,60,1995.0,2011.0,econ5_gt3,43.0,15,8.0,24.0,1443.0,20,5
New Zealand,1995.0,econ5,4,22,993,issp1995,60,1995.0,2011.0,econ5_gt4,43.0,15,8.0,25.0,1443.0,20,5
New Zealand,1998.0,neigh2,1,65,1201,wvs_combo,60,1995.0,2011.0,neigh2_gt1,43.0,18,1.0,1.0,1446.0,20,5
New Zealand,1998.0,jobs2,1,826,1201,wvs_combo,60,1995.0,2011.0,jobs2_gt1,43.0,18,10.0,30.0,1446.0,20,5
New Zealand,1998.0,policy4,1,1129,1155,wvs_combo,60,1995.0,2011.0,policy4_gt1,43.0,18,65.0,215.0,1446.0,20,5
New Zealand,1998.0,policy4,2,686,1155,wvs_combo,60,1995.0,2011.0,policy4_gt2,43.0,18,65.0,216.0,1446.0,20,5
New Zealand,1998.0,policy4,3,29,1155,wvs_combo,60,1995.0,2011.0,policy4_gt3,43.0,18,65.0,217.0,1446.0,20,5
New Zealand,2003.0,jobs5,1,967,1014,issp2003,60,1995.0,2011.0,jobs5_gt1,43.0,23,5.0,10.0,1451.0,20,5
New Zealand,2003.0,jobs5,2,606,1014,issp2003,60,1995.0,2011.0,jobs5_gt2,43.0,23,5.0,11.0,1451.0,20,5
New Zealand,2003.0,jobs5,3,358,1014,issp2003,60,1995.0,2011.0,jobs5_gt3,43.0,23,5.0,12.0,1451.0,20,5
New Zealand,2003.0,jobs5,4,110,1014,issp2003,60,1995.0,2011.0,jobs5_gt4,43.0,23,5.0,13.0,1451.0,20,5
New Zealand,2003.0,number5,1,932,966,issp2003,60,1995.0,2011.0,number5_gt1,43.0,23,6.0,14.0,1451.0,20,5
New Zealand,2003.0,number5,2,814,966,issp2003,60,1995.0,2011.0,number5_gt2,43.0,23,6.0,15.0,1451.0,20,5
New Zealand,2003.0,number5,3,546,966,issp2003,60,1995.0,2011.0,number5_gt3,43.0,23,6.0,16.0,1451.0,20,5
New Zealand,2003.0,number5,4,267,966,issp2003,60,1995.0,2011.0,number5_gt4,43.0,23,6.0,17.0,1451.0,20,5
New Zealand,2003.0,crime5,1,945,995,issp2003,60,1995.0,2011.0,crime5_gt1,43.0,23,7.0,18.0,1451.0,20,5
New Zealand,2003.0,crime5,2,633,995,issp2003,60,1995.0,2011.0,crime5_gt2,43.0,23,7.0,19.0,1451.0,20,5
New Zealand,2003.0,crime5,3,301,995,issp2003,60,1995.0,2011.0,crime5_gt3,43.0,23,7.0,20.0,1451.0,20,5
New Zealand,2003.0,crime5,4,83,995,issp2003,60,1995.0,2011.0,crime5_gt4,43.0,23,7.0,21.0,1451.0,20,5
New Zealand,2003.0,econ5,1,948,1005,issp2003,60,1995.0,2011.0,econ5_gt1,43.0,23,8.0,22.0,1451.0,20,5
New Zealand,2003.0,econ5,2,412,1005,issp2003,60,1995.0,2011.0,econ5_gt2,43.0,23,8.0,23.0,1451.0,20,5
New Zealand,2003.0,econ5,3,152,1005,issp2003,60,1995.0,2011.0,econ5_gt3,43.0,23,8.0,24.0,1451.0,20,5
New Zealand,2003.0,econ5,4,24,1005,issp2003,60,1995.0,2011.0,econ5_gt4,43.0,23,8.0,25.0,1451.0,20,5
New Zealand,2003.0,exclude5,1,991,1004,issp2003,60,1995.0,2011.0,exclude5_gt1,43.0,23,9.0,26.0,1451.0,20,5
New Zealand,2003.0,exclude5,2,965,1004,issp2003,60,1995.0,2011.0,exclude5_gt2,43.0,23,9.0,27.0,1451.0,20,5
New Zealand,2003.0,exclude5,3,879,1004,issp2003,60,1995.0,2011.0,exclude5_gt3,43.0,23,9.0,28.0,1451.0,20,5
New Zealand,2003.0,exclude5,4,537,1004,issp2003,60,1995.0,2011.0,exclude5_gt4,43.0,23,9.0,29.0,1451.0,20,5
New Zealand,2003.0,ideas5,1,908,1012,issp2003,60,1995.0,2011.0,ideas5_gt1,43.0,23,31.0,112.0,1451.0,20,5
New Zealand,2003.0,ideas5,2,400,1012,issp2003,60,1995.0,2011.0,ideas5_gt2,43.0,23,31.0,113.0,1451.0,20,5
New Zealand,2003.0,ideas5,3,168,1012,issp2003,60,1995.0,2011.0,ideas5_gt3,43.0,23,31.0,114.0,1451.0,20,5
New Zealand,2003.0,ideas5,4,24,1012,issp2003,60,1995.0,2011.0,ideas5_gt4,43.0,23,31.0,115.0,1451.0,20,5
New Zealand,2003.0,land5,1,954,990,issp2003,60,1995.0,2011.0,land5_gt1,43.0,23,32.0,116.0,1451.0,20,5
New Zealand,2003.0,land5,2,726,990,issp2003,60,1995.0,2011.0,land5_gt2,43.0,23,32.0,117.0,1451.0,20,5
New Zealand,2003.0,land5,3,490,990,issp2003,60,1995.0,2011.0,land5_gt3,43.0,23,32.0,118.0,1451.0,20,5
New Zealand,2003.0,land5,4,276,990,issp2003,60,1995.0,2011.0,land5_gt4,43.0,23,32.0,119.0,1451.0,20,5
New Zealand,2003.0,spend5,1,963,986,issp2003,60,1995.0,2011.0,spend5_gt1,43.0,23,33.0,120.0,1451.0,20,5
New Zealand,2003.0,spend5,2,806,986,issp2003,60,1995.0,2011.0,spend5_gt2,43.0,23,33.0,121.0,1451.0,20,5
New Zealand,2003.0,spend5,3,522,986,issp2003,60,1995.0,2011.0,spend5_gt3,43.0,23,33.0,122.0,1451.0,20,5
New Zealand,2003.0,spend5,4,216,986,issp2003,60,1995.0,2011.0,spend5_gt4,43.0,23,33.0,123.0,1451.0,20,5
New Zealand,2004.0,neigh2,1,70,954,wvs_combo,60,1995.0,2011.0,neigh2_gt1,43.0,24,1.0,1.0,1452.0,20,5
New Zealand,2004.0,jobs2,1,636,954,wvs_combo,60,1995.0,2011.0,jobs2_gt1,43.0,24,10.0,30.0,1452.0,20,5
New Zealand,2004.0,policy4,1,881,901,wvs_combo,60,1995.0,2011.0,policy4_gt1,43.0,24,65.0,215.0,1452.0,20,5
New Zealand,2004.0,policy4,2,426,901,wvs_combo,60,1995.0,2011.0,policy4_gt2,43.0,24,65.0,216.0,1452.0,20,5
New Zealand,2004.0,policy4,3,15,901,wvs_combo,60,1995.0,2011.0,policy4_gt3,43.0,24,65.0,217.0,1452.0,20,5
New Zealand,2011.0,neigh2,1,50,841,wvs_combo,60,1995.0,2011.0,neigh2_gt1,43.0,31,1.0,1.0,1459.0,20,5
New Zealand,2011.0,jobs2,1,571,841,wvs_combo,60,1995.0,2011.0,jobs2_gt1,43.0,31,10.0,30.0,1459.0,20,5
Philippines,1995.0,jobs5,1,1145,1174,issp1995,60,1995.0,2012.0,jobs5_gt1,44.0,15,5.0,10.0,1477.0,20,5
Philippines,1995.0,jobs5,2,709,1174,issp1995,60,1995.0,2012.0,jobs5_gt2,44.0,15,5.0,11.0,1477.0,20,5
Philippines,1995.0,jobs5,3,429,1174,issp1995,60,1995.0,2012.0,jobs5_gt3,44.0,15,5.0,12.0,1477.0,20,5
Philippines,1995.0,jobs5,4,59,1174,issp1995,60,1995.0,2012.0,jobs5_gt4,44.0,15,5.0,13.0,1477.0,20,5
Philippines,1995.0,number5,1,1106,1147,issp1995,60,1995.0,2012.0,number5_gt1,44.0,15,6.0,14.0,1477.0,20,5
Philippines,1995.0,number5,2,1017,1147,issp1995,60,1995.0,2012.0,number5_gt2,44.0,15,6.0,15.0,1477.0,20,5
Philippines,1995.0,number5,3,727,1147,issp1995,60,1995.0,2012.0,number5_gt3,44.0,15,6.0,16.0,1477.0,20,5
Philippines,1995.0,number5,4,397,1147,issp1995,60,1995.0,2012.0,number5_gt4,44.0,15,6.0,17.0,1477.0,20,5
Philippines,1995.0,crime5,1,1136,1166,issp1995,60,1995.0,2012.0,crime5_gt1,44.0,15,7.0,18.0,1477.0,20,5
Philippines,1995.0,crime5,2,606,1166,issp1995,60,1995.0,2012.0,crime5_gt2,44.0,15,7.0,19.0,1477.0,20,5
Philippines,1995.0,crime5,3,351,1166,issp1995,60,1995.0,2012.0,crime5_gt3,44.0,15,7.0,20.0,1477.0,20,5
Philippines,1995.0,crime5,4,38,1166,issp1995,60,1995.0,2012.0,crime5_gt4,44.0,15,7.0,21.0,1477.0,20,5
Philippines,1995.0,econ5,1,1149,1176,issp1995,60,1995.0,2012.0,econ5_gt1,44.0,15,8.0,22.0,1477.0,20,5
Philippines,1995.0,econ5,2,811,1176,issp1995,60,1995.0,2012.0,econ5_gt2,44.0,15,8.0,23.0,1477.0,20,5
Philippines,1995.0,econ5,3,459,1176,issp1995,60,1995.0,2012.0,econ5_gt3,44.0,15,8.0,24.0,1477.0,20,5
Philippines,1995.0,econ5,4,24,1176,issp1995,60,1995.0,2012.0,econ5_gt4,44.0,15,8.0,25.0,1477.0,20,5
Philippines,1996.0,neigh2,1,238,1200,wvs_combo,60,1995.0,2012.0,neigh2_gt1,44.0,16,1.0,1.0,1478.0,20,5
Philippines,1996.0,jobs2,1,1126,1200,wvs_combo,60,1995.0,2012.0,jobs2_gt1,44.0,16,10.0,30.0,1478.0,20,5
Philippines,1996.0,policy4,1,1052,1191,wvs_combo,60,1995.0,2012.0,policy4_gt1,44.0,16,65.0,215.0,1478.0,20,5
Philippines,1996.0,policy4,2,296,1191,wvs_combo,60,1995.0,2012.0,policy4_gt2,44.0,16,65.0,216.0,1478.0,20,5
Philippines,1996.0,policy4,3,108,1191,wvs_combo,60,1995.0,2012.0,policy4_gt3,44.0,16,65.0,217.0,1478.0,20,5
Philippines,2001.0,neigh2,1,184,1200,wvs_combo,60,1995.0,2012.0,neigh2_gt1,44.0,21,1.0,1.0,1483.0,20,5
Philippines,2001.0,jobs2,1,1146,1200,wvs_combo,60,1995.0,2012.0,jobs2_gt1,44.0,21,10.0,30.0,1483.0,20,5
Philippines,2001.0,policy4,1,1067,1184,wvs_combo,60,1995.0,2012.0,policy4_gt1,44.0,21,65.0,215.0,1483.0,20,5
Philippines,2001.0,policy4,2,378,1184,wvs_combo,60,1995.0,2012.0,policy4_gt2,44.0,21,65.0,216.0,1483.0,20,5
Philippines,2001.0,policy4,3,163,1184,wvs_combo,60,1995.0,2012.0,policy4_gt3,44.0,21,65.0,217.0,1483.0,20,5
Philippines,2003.0,jobs5,1,1110,1181,issp2003,60,1995.0,2012.0,jobs5_gt1,44.0,23,5.0,10.0,1485.0,20,5
Philippines,2003.0,jobs5,2,837,1181,issp2003,60,1995.0,2012.0,jobs5_gt2,44.0,23,5.0,11.0,1485.0,20,5
Philippines,2003.0,jobs5,3,543,1181,issp2003,60,1995.0,2012.0,jobs5_gt3,44.0,23,5.0,12.0,1485.0,20,5
Philippines,2003.0,jobs5,4,147,1181,issp2003,60,1995.0,2012.0,jobs5_gt4,44.0,23,5.0,13.0,1485.0,20,5
Philippines,2003.0,number5,1,1045,1107,issp2003,60,1995.0,2012.0,number5_gt1,44.0,23,6.0,14.0,1485.0,20,5
Philippines,2003.0,number5,2,911,1107,issp2003,60,1995.0,2012.0,number5_gt2,44.0,23,6.0,15.0,1485.0,20,5
Philippines,2003.0,number5,3,465,1107,issp2003,60,1995.0,2012.0,number5_gt3,44.0,23,6.0,16.0,1485.0,20,5
Philippines,2003.0,number5,4,234,1107,issp2003,60,1995.0,2012.0,number5_gt4,44.0,23,6.0,17.0,1485.0,20,5
Philippines,2003.0,crime5,1,1067,1176,issp2003,60,1995.0,2012.0,crime5_gt1,44.0,23,7.0,18.0,1485.0,20,5
Philippines,2003.0,crime5,2,674,1176,issp2003,60,1995.0,2012.0,crime5_gt2,44.0,23,7.0,19.0,1485.0,20,5
Philippines,2003.0,crime5,3,353,1176,issp2003,60,1995.0,2012.0,crime5_gt3,44.0,23,7.0,20.0,1485.0,20,5
Philippines,2003.0,crime5,4,112,1176,issp2003,60,1995.0,2012.0,crime5_gt4,44.0,23,7.0,21.0,1485.0,20,5
Philippines,2003.0,econ5,1,1081,1170,issp2003,60,1995.0,2012.0,econ5_gt1,44.0,23,8.0,22.0,1485.0,20,5
Philippines,2003.0,econ5,2,691,1170,issp2003,60,1995.0,2012.0,econ5_gt2,44.0,23,8.0,23.0,1485.0,20,5
Philippines,2003.0,econ5,3,304,1170,issp2003,60,1995.0,2012.0,econ5_gt3,44.0,23,8.0,24.0,1485.0,20,5
Philippines,2003.0,econ5,4,58,1170,issp2003,60,1995.0,2012.0,econ5_gt4,44.0,23,8.0,25.0,1485.0,20,5
Philippines,2003.0,exclude5,1,1163,1192,issp2003,60,1995.0,2012.0,exclude5_gt1,44.0,23,9.0,26.0,1485.0,20,5
Philippines,2003.0,exclude5,2,1084,1192,issp2003,60,1995.0,2012.0,exclude5_gt2,44.0,23,9.0,27.0,1485.0,20,5
Philippines,2003.0,exclude5,3,910,1192,issp2003,60,1995.0,2012.0,exclude5_gt3,44.0,23,9.0,28.0,1485.0,20,5
Philippines,2003.0,exclude5,4,452,1192,issp2003,60,1995.0,2012.0,exclude5_gt4,44.0,23,9.0,29.0,1485.0,20,5
Philippines,2003.0,ideas5,1,1071,1178,issp2003,60,1995.0,2012.0,ideas5_gt1,44.0,23,31.0,112.0,1485.0,20,5
Philippines,2003.0,ideas5,2,675,1178,issp2003,60,1995.0,2012.0,ideas5_gt2,44.0,23,31.0,113.0,1485.0,20,5
Philippines,2003.0,ideas5,3,306,1178,issp2003,60,1995.0,2012.0,ideas5_gt3,44.0,23,31.0,114.0,1485.0,20,5
Philippines,2003.0,ideas5,4,71,1178,issp2003,60,1995.0,2012.0,ideas5_gt4,44.0,23,31.0,115.0,1485.0,20,5
Philippines,2003.0,land5,1,1091,1185,issp2003,60,1995.0,2012.0,land5_gt1,44.0,23,32.0,116.0,1485.0,20,5
Philippines,2003.0,land5,2,877,1185,issp2003,60,1995.0,2012.0,land5_gt2,44.0,23,32.0,117.0,1485.0,20,5
Philippines,2003.0,land5,3,602,1185,issp2003,60,1995.0,2012.0,land5_gt3,44.0,23,32.0,118.0,1485.0,20,5
Philippines,2003.0,land5,4,280,1185,issp2003,60,1995.0,2012.0,land5_gt4,44.0,23,32.0,119.0,1485.0,20,5
Philippines,2003.0,spend5,1,1047,1158,issp2003,60,1995.0,2012.0,spend5_gt1,44.0,23,33.0,120.0,1485.0,20,5
Philippines,2003.0,spend5,2,694,1158,issp2003,60,1995.0,2012.0,spend5_gt2,44.0,23,33.0,121.0,1485.0,20,5
Philippines,2003.0,spend5,3,376,1158,issp2003,60,1995.0,2012.0,spend5_gt3,44.0,23,33.0,122.0,1485.0,20,5
Philippines,2003.0,spend5,4,90,1158,issp2003,60,1995.0,2012.0,spend5_gt4,44.0,23,33.0,123.0,1485.0,20,5
Philippines,2012.0,neigh2,1,170,1200,wvs_combo,60,1995.0,2012.0,neigh2_gt1,44.0,32,1.0,1.0,1494.0,20,5
Philippines,2012.0,jobs2,1,1106,1200,wvs_combo,60,1995.0,2012.0,jobs2_gt1,44.0,32,10.0,30.0,1494.0,20,5
Kosovo,2008.0,neigh2,1,532,1496,evs_combo,59,2008.0,2011.0,neigh2_gt1,45.0,28,1.0,1.0,1524.0,8,2
Kosovo,2008.0,toomany5,1,1348,1431,evs_combo,59,2008.0,2011.0,toomany5_gt1,45.0,28,2.0,2.0,1524.0,8,2
Kosovo,2008.0,toomany5,2,1162,1431,evs_combo,59,2008.0,2011.0,toomany5_gt2,45.0,28,2.0,3.0,1524.0,8,2
Kosovo,2008.0,toomany5,3,713,1431,evs_combo,59,2008.0,2011.0,toomany5_gt3,45.0,28,2.0,4.0,1524.0,8,2
Kosovo,2008.0,toomany5,4,305,1431,evs_combo,59,2008.0,2011.0,toomany5_gt4,45.0,28,2.0,5.0,1524.0,8,2
Kosovo,2008.0,culture10,1,1343,1528,evs_combo,59,2008.0,2011.0,culture10_gt1,45.0,28,29.0,94.0,1524.0,8,2
Kosovo,2008.0,culture10,2,1313,1528,evs_combo,59,2008.0,2011.0,culture10_gt2,45.0,28,29.0,95.0,1524.0,8,2
Kosovo,2008.0,culture10,3,1262,1528,evs_combo,59,2008.0,2011.0,culture10_gt3,45.0,28,29.0,96.0,1524.0,8,2
Kosovo,2008.0,culture10,4,1207,1528,evs_combo,59,2008.0,2011.0,culture10_gt4,45.0,28,29.0,97.0,1524.0,8,2
Kosovo,2008.0,culture10,5,1124,1528,evs_combo,59,2008.0,2011.0,culture10_gt5,45.0,28,29.0,98.0,1524.0,8,2
Kosovo,2008.0,culture10,6,877,1528,evs_combo,59,2008.0,2011.0,culture10_gt6,45.0,28,29.0,99.0,1524.0,8,2
Kosovo,2008.0,culture10,7,648,1528,evs_combo,59,2008.0,2011.0,culture10_gt7,45.0,28,29.0,100.0,1524.0,8,2
Kosovo,2008.0,culture10,8,461,1528,evs_combo,59,2008.0,2011.0,culture10_gt8,45.0,28,29.0,101.0,1524.0,8,2
Kosovo,2008.0,culture10,9,264,1528,evs_combo,59,2008.0,2011.0,culture10_gt9,45.0,28,29.0,102.0,1524.0,8,2
Kosovo,2008.0,welfare10,1,1412,1508,evs_combo,59,2008.0,2011.0,welfare10_gt1,45.0,28,30.0,103.0,1524.0,8,2
Kosovo,2008.0,welfare10,2,1376,1508,evs_combo,59,2008.0,2011.0,welfare10_gt2,45.0,28,30.0,104.0,1524.0,8,2
Kosovo,2008.0,welfare10,3,1321,1508,evs_combo,59,2008.0,2011.0,welfare10_gt3,45.0,28,30.0,105.0,1524.0,8,2
Kosovo,2008.0,welfare10,4,1266,1508,evs_combo,59,2008.0,2011.0,welfare10_gt4,45.0,28,30.0,106.0,1524.0,8,2
Kosovo,2008.0,welfare10,5,1169,1508,evs_combo,59,2008.0,2011.0,welfare10_gt5,45.0,28,30.0,107.0,1524.0,8,2
Kosovo,2008.0,welfare10,6,838,1508,evs_combo,59,2008.0,2011.0,welfare10_gt6,45.0,28,30.0,108.0,1524.0,8,2
Kosovo,2008.0,welfare10,7,615,1508,evs_combo,59,2008.0,2011.0,welfare10_gt7,45.0,28,30.0,109.0,1524.0,8,2
Kosovo,2008.0,welfare10,8,425,1508,evs_combo,59,2008.0,2011.0,welfare10_gt8,45.0,28,30.0,110.0,1524.0,8,2
Kosovo,2008.0,welfare10,9,249,1508,evs_combo,59,2008.0,2011.0,welfare10_gt9,45.0,28,30.0,111.0,1524.0,8,2
Kosovo,2008.0,crime10,1,1393,1520,evs_combo,59,2008.0,2011.0,crime10_gt1,45.0,28,52.0,164.0,1524.0,8,2
Kosovo,2008.0,crime10,2,1377,1520,evs_combo,59,2008.0,2011.0,crime10_gt2,45.0,28,52.0,165.0,1524.0,8,2
Kosovo,2008.0,crime10,3,1340,1520,evs_combo,59,2008.0,2011.0,crime10_gt3,45.0,28,52.0,166.0,1524.0,8,2
Kosovo,2008.0,crime10,4,1272,1520,evs_combo,59,2008.0,2011.0,crime10_gt4,45.0,28,52.0,167.0,1524.0,8,2
Kosovo,2008.0,crime10,5,1175,1520,evs_combo,59,2008.0,2011.0,crime10_gt5,45.0,28,52.0,168.0,1524.0,8,2
Kosovo,2008.0,crime10,6,866,1520,evs_combo,59,2008.0,2011.0,crime10_gt6,45.0,28,52.0,169.0,1524.0,8,2
Kosovo,2008.0,crime10,7,670,1520,evs_combo,59,2008.0,2011.0,crime10_gt7,45.0,28,52.0,170.0,1524.0,8,2
Kosovo,2008.0,crime10,8,512,1520,evs_combo,59,2008.0,2011.0,crime10_gt8,45.0,28,52.0,171.0,1524.0,8,2
Kosovo,2008.0,crime10,9,306,1520,evs_combo,59,2008.0,2011.0,crime10_gt9,45.0,28,52.0,172.0,1524.0,8,2
Kosovo,2008.0,threat10,1,1402,1510,evs_combo,59,2008.0,2011.0,threat10_gt1,45.0,28,53.0,173.0,1524.0,8,2
Kosovo,2008.0,threat10,2,1384,1510,evs_combo,59,2008.0,2011.0,threat10_gt2,45.0,28,53.0,174.0,1524.0,8,2
Kosovo,2008.0,threat10,3,1351,1510,evs_combo,59,2008.0,2011.0,threat10_gt3,45.0,28,53.0,175.0,1524.0,8,2
Kosovo,2008.0,threat10,4,1297,1510,evs_combo,59,2008.0,2011.0,threat10_gt4,45.0,28,53.0,176.0,1524.0,8,2
Kosovo,2008.0,threat10,5,1197,1510,evs_combo,59,2008.0,2011.0,threat10_gt5,45.0,28,53.0,177.0,1524.0,8,2
Kosovo,2008.0,threat10,6,862,1510,evs_combo,59,2008.0,2011.0,threat10_gt6,45.0,28,53.0,178.0,1524.0,8,2
Kosovo,2008.0,threat10,7,628,1510,evs_combo,59,2008.0,2011.0,threat10_gt7,45.0,28,53.0,179.0,1524.0,8,2
Kosovo,2008.0,threat10,8,432,1510,evs_combo,59,2008.0,2011.0,threat10_gt8,45.0,28,53.0,180.0,1524.0,8,2
Kosovo,2008.0,threat10,9,215,1510,evs_combo,59,2008.0,2011.0,threat10_gt9,45.0,28,53.0,181.0,1524.0,8,2
Kosovo,2011.0,culture10,1,849,873,eqls_combo,59,2008.0,2011.0,culture10_gt1,45.0,31,29.0,94.0,1527.0,8,2
Kosovo,2011.0,culture10,2,807,873,eqls_combo,59,2008.0,2011.0,culture10_gt2,45.0,31,29.0,95.0,1527.0,8,2
Kosovo,2011.0,culture10,3,718,873,eqls_combo,59,2008.0,2011.0,culture10_gt3,45.0,31,29.0,96.0,1527.0,8,2
Kosovo,2011.0,culture10,4,649,873,eqls_combo,59,2008.0,2011.0,culture10_gt4,45.0,31,29.0,97.0,1527.0,8,2
Kosovo,2011.0,culture10,5,572,873,eqls_combo,59,2008.0,2011.0,culture10_gt5,45.0,31,29.0,98.0,1527.0,8,2
Kosovo,2011.0,culture10,6,375,873,eqls_combo,59,2008.0,2011.0,culture10_gt6,45.0,31,29.0,99.0,1527.0,8,2
Kosovo,2011.0,culture10,7,280,873,eqls_combo,59,2008.0,2011.0,culture10_gt7,45.0,31,29.0,100.0,1527.0,8,2
Kosovo,2011.0,culture10,8,185,873,eqls_combo,59,2008.0,2011.0,culture10_gt8,45.0,31,29.0,101.0,1527.0,8,2
Kosovo,2011.0,culture10,9,86,873,eqls_combo,59,2008.0,2011.0,culture10_gt9,45.0,31,29.0,102.0,1527.0,8,2
Kosovo,2011.0,welfare10,1,842,876,eqls_combo,59,2008.0,2011.0,welfare10_gt1,45.0,31,30.0,103.0,1527.0,8,2
Kosovo,2011.0,welfare10,2,818,876,eqls_combo,59,2008.0,2011.0,welfare10_gt2,45.0,31,30.0,104.0,1527.0,8,2
Kosovo,2011.0,welfare10,3,721,876,eqls_combo,59,2008.0,2011.0,welfare10_gt3,45.0,31,30.0,105.0,1527.0,8,2
Kosovo,2011.0,welfare10,4,635,876,eqls_combo,59,2008.0,2011.0,welfare10_gt4,45.0,31,30.0,106.0,1527.0,8,2
Kosovo,2011.0,welfare10,5,541,876,eqls_combo,59,2008.0,2011.0,welfare10_gt5,45.0,31,30.0,107.0,1527.0,8,2
Kosovo,2011.0,welfare10,6,356,876,eqls_combo,59,2008.0,2011.0,welfare10_gt6,45.0,31,30.0,108.0,1527.0,8,2
Kosovo,2011.0,welfare10,7,268,876,eqls_combo,59,2008.0,2011.0,welfare10_gt7,45.0,31,30.0,109.0,1527.0,8,2
Kosovo,2011.0,welfare10,8,153,876,eqls_combo,59,2008.0,2011.0,welfare10_gt8,45.0,31,30.0,110.0,1527.0,8,2
Kosovo,2011.0,welfare10,9,63,876,eqls_combo,59,2008.0,2011.0,welfare10_gt9,45.0,31,30.0,111.0,1527.0,8,2
Moldova,1996.0,neigh2,1,130,984,wvs_combo,56,1996.0,2008.0,neigh2_gt1,46.0,16,1.0,1.0,1546.0,15,4
Moldova,1996.0,jobs2,1,683,984,wvs_combo,56,1996.0,2008.0,jobs2_gt1,46.0,16,10.0,30.0,1546.0,15,4
